,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,tag,data,titulo,link,texto,date,title,text
1602,1602.0,1602.0,1602.0,1602.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31255/confirmado-bolsonaro-cumpre-promessa-e-nomeia-ao-stf-um-ministro-terrivelmente-evangelico-veja-o-video,,13/07/2021,Confirmado! Bolsonaro cumpre promessa e nomeia ao STF um ministro “terrivelmente evangélico” (veja o vídeo),
1603,1603.0,1603.0,1603.0,1603.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31252/sem-as-mordacas-da-censura-eustaquio-escancara-o-equotgolpeequot-de-renan-aziz-e-randolfe-veja-o-video,,13/07/2021,"Sem as mordaças da censura, Eustáquio escancara o ""golpe"" de Renan, Aziz e Randolfe (veja o vídeo)",
1604,1604.0,1604.0,1604.0,1604.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guerra Civil ,,,https://www.jornaldacidadeonline.com.br/noticias/31246/voto-impresso-e-auditavel-ja,,13/07/2021,Voto impresso e auditável já!,
1605,1605.0,1605.0,1605.0,1605.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MST ,,,https://www.jornaldacidadeonline.com.br/noticias/31237/absurdo-mst-convoca-militantes-para-defender-governo-cubano-contra-protestos-da-populacao-veja-o-video,,12/07/2021,Absurdo - MST convoca militantes para defender governo cubano contra protestos da população (veja o vídeo),
1606,1606.0,1606.0,1606.0,1606.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voto Impresso Auditável ,,,https://www.jornaldacidadeonline.com.br/noticias/31207/quem-tem-medo-do-voto-impresso-auditavel,,12/07/2021,Quem tem medo do voto impresso auditável?,
1607,1607.0,1607.0,1607.0,1607.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela ,,,https://www.jornaldacidadeonline.com.br/noticias/31234/urgente-encapuzados-e-armados-da-ditadura-venezuelana-de-maduro-invadem-a-casa-de-guaido-veja-o-video,,12/07/2021,URGENTE: Homens encapuzados e armados da ditadura venezuelana de Maduro invadem a casa de Guaidó (veja o vídeo),
1608,1608.0,1608.0,1608.0,1608.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miguel Díaz Canel ,,,https://www.jornaldacidadeonline.com.br/noticias/31200/povo-cubano-vive-um-dos-piores-momentos-de-sua-historia,,12/07/2021,Povo cubano vive um dos piores momentos de sua história,
1609,1609.0,1609.0,1609.0,1609.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31201/ao-vivo-galvao-fica-irritado-e-perde-a-cabeca-com-equipe-da-globo-veja-o-video,,12/07/2021,"Ao vivo, Galvão fica irritado e perde a cabeça com equipe da Globo (veja o vídeo)",
1610,1610.0,1610.0,1610.0,1610.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeca Dirceu ,,,https://www.jornaldacidadeonline.com.br/noticias/31199/zeca-dirceu-tenta-equotlacrarequot-e-leva-resposta-desmoralizante-do-ministro-da-educacao-veja-o-video,,12/07/2021,"Zeca Dirceu tenta ""lacrar"" e leva resposta desmoralizante do ministro da Educação (veja o vídeo)",
1611,1611.0,1611.0,1611.0,1611.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cristão ,,,https://www.jornaldacidadeonline.com.br/noticias/31197/cristaos-em-guerra-cada-dia-que-passa-querem-nos-colocar-de-joelhos-em-frente-ao-mal,,12/07/2021,Cristãos em Guerra: Cada dia que passa querem nos colocar de joelhos em frente ao mal,
1612,1612.0,1612.0,1612.0,1612.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jornalistas ,,,https://www.jornaldacidadeonline.com.br/noticias/31261/bolsonaro-interrompe-entrevista-reza-o-equotpai-nossoequot-e-da-licao-em-jornalistas-veja-o-video,,13/07/2021,"Bolsonaro interrompe entrevista, reza o ""Pai Nosso"" e dá lição em jornalistas (veja o vídeo)",
1613,1613.0,1613.0,1613.0,1613.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omar Aziz ,,,https://www.jornaldacidadeonline.com.br/noticias/31262/gravissimo-omar-aziz-volta-a-dar-chilique-em-cpi-e-chama-bolsonaro-de-agressor-de-mulheres,,13/07/2021,Gravíssimo: Omar Aziz volta a dar chilique em CPI e chama Bolsonaro de agressor de mulheres (veja o vídeo),
1614,1614.0,1614.0,1614.0,1614.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walter Casagrande ,,,https://www.jornaldacidadeonline.com.br/noticias/31253/casagrande-sofre-derrota-na-justica-e-globo-tera-que-publicar-direito-de-resposta-de-ana-paula-henkel,,13/07/2021,Casagrande sofre derrota na Justiça e Globo terá que publicar direito de resposta de Ana Paula Henkel,
1615,1615.0,1615.0,1615.0,1615.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Téo José ,,,https://www.jornaldacidadeonline.com.br/noticias/31257/ao-vivo-galvao-tenta-alfinetar-sbt-e-e-ironizado-por-teo-jose,,13/07/2021,"Ao vivo, Galvão tenta alfinetar SBT e é ironizado por Téo José",
1616,1616.0,1616.0,1616.0,1616.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela ,,,https://www.jornaldacidadeonline.com.br/noticias/31250/imagens-impressionantes-agentes-de-maduro-tentam-capturar-guaido-a-forca-povo-se-revolta-e-os-expulsa-veja-o-video,,13/07/2021,"Imagens impressionantes: Agentes de Maduro tentam capturar Guaidó à força, povo se revolta e os expulsa (veja o vídeo)",
1617,1617.0,1617.0,1617.0,1617.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahia ,,,https://www.jornaldacidadeonline.com.br/noticias/31248/advogado-aciona-governador-petista-no-stf-contra-toque-de-recolher-na-bahia,,13/07/2021,"Advogado aciona governador petista no STF contra ""toque de recolher"" na Bahia",
1618,1618.0,1618.0,1618.0,1618.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandre de Moraes ,,,https://www.jornaldacidadeonline.com.br/noticias/31247/o-pedido-de-prisao-de-alexandre-de-moraes-uma-jogada-brilhante-com-inumeros-reflexos,,13/07/2021,O pedido de prisão de Alexandre de Moraes: Uma jogada brilhante com inúmeros reflexos,
1619,1619.0,1619.0,1619.0,1619.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31245/com-aparente-desequilibrio-emocional-xuxa-se-apega-a-narrativas-e-mentiras-para-atacar-o-governo,,13/07/2021,"Com aparente desequilíbrio emocional, Xuxa se apega a narrativas e mentiras para atacar o governo",
1620,1620.0,1620.0,1620.0,1620.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porte de Arma ,,,https://www.jornaldacidadeonline.com.br/noticias/31244/a-gente-precisa-ter-o-poder-de-defender-nossas-familias-ressalta-zambelli-no-evento-do-movimento-pro-armas-veja-o-video,,13/07/2021,"“A gente precisa ter o poder de defender nossas famílias”, ressalta Zambelli no evento do Movimento Pró-Armas (veja o vídeo)",
1621,1621.0,1621.0,1621.0,1621.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovem Pan ,,,https://www.jornaldacidadeonline.com.br/noticias/31243/amanda-klein-inventa-a-corrupcao-de-conto-de-fadas-e-e-detonada-por-colegas-jornalistas-veja-o-video,,12/07/2021,Amanda Klein inventa a “corrupção de conto de fadas” e é detonada por colegas jornalistas (veja o vídeo),
1622,1622.0,1622.0,1622.0,1622.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31236/imagens-do-levante-contra-o-regime-comunista-em-cuba-continuam-chegando--fotografo-foi-ferido-no-rosto-veja-o-video,,12/07/2021,Imagens do levante contra o regime comunista em Cuba – Fotógrafo foi ferido no rosto (veja o vídeo),
1623,1623.0,1623.0,1623.0,1623.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lula ,,,https://www.jornaldacidadeonline.com.br/noticias/31241/depois-da-dura-resposta-das-forcas-armadas-lula-ataca-militares-veja-o-video,,12/07/2021,"Depois da dura resposta das Forças Armadas, Lula ataca militares (veja o vídeo)",
1624,1624.0,1624.0,1624.0,1624.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apreensão ,,,https://www.jornaldacidadeonline.com.br/noticias/31240/policia-faz-a-maior-apreensao-de-drogas-da-historia-do-brasil,,12/07/2021,Polícia faz a maior apreensão de drogas da história do Brasil,
1625,1625.0,1625.0,1625.0,1625.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcos Rogério ,,,https://www.jornaldacidadeonline.com.br/noticias/31219/marcos-rogerio-faz-reflexao-sobre-texto-biblico-equotum-desenho-do-que-esta-acontecendo-hojeequot-veja-o-video,,12/07/2021,"Marcos Rogério faz reflexão sobre texto bíblico: ""Um desenho do que está acontecendo hoje"" (veja o vídeo)",
1626,1626.0,1626.0,1626.0,1626.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Institutos de Pesquisa ,,,https://www.jornaldacidadeonline.com.br/noticias/31202/historico-mostra-que-pesquisa-do-datafolha-e-mais-imprecisa-do-que-tentar-adivinhar-veja-o-video,,12/07/2021,Datafolha: Incompetência ou mau-caratismo? (veja o vídeo),
1627,1627.0,1627.0,1627.0,1627.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passaporte Sanitário ,,,https://www.jornaldacidadeonline.com.br/noticias/31213/passaporte-da-vacina-ditadura-sanitaria-e-violacao-aos-direitos-humanos,,12/07/2021,"Passaporte sanitário, ditadura sanitária e violação aos direitos humanos",
1628,1628.0,1628.0,1628.0,1628.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31203/renan-ironiza-facada-que-quase-tirou-a-vida-do-presidente,,12/07/2021,Renan ironiza facada que quase tirou a vida do presidente,
1629,1629.0,1629.0,1629.0,1629.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ministério da Infraestrutura ,,,https://www.jornaldacidadeonline.com.br/noticias/31179/tarcisio-e-homenageado-com-a-equotdistincao-maximaequot-da-assembleia-legislativa-do-rs,,12/07/2021,"Tarcísio é homenageado com a ""distinção máxima"" da Assembleia Legislativa do RS",
1630,1630.0,1630.0,1630.0,1630.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Economist ,,,https://www.jornaldacidadeonline.com.br/noticias/30326/the-economiste39ve-lied-about-brazil,,10/06/2021,The Economist lied about Brazil!,
1631,1631.0,1631.0,1631.0,1631.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31115/as-decisoes-de-fachin-tem-fortalecido-as-faccoes-criminosas-aponta-prf-que-exerce-o-mandato-de-deputado-veja-o-video,,11/07/2021,"As decisões de Fachin tem fortalecido as facções criminosas, aponta PRF que exerce o mandato de deputado (veja o vídeo)",
1632,1632.0,1632.0,1632.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Girão ,,,https://www.jornaldacidadeonline.com.br/noticias/31263/senador-girao-desmonta-narrativa-de-renan-e-convoca-apoio-dos-brasileiros-para-votacao-na-cpi-veja-o-video,,13/07/2021,Senador Girão desmonta narrativa de Renan e convoca apoio dos brasileiros para votação na CPI (veja o vídeo),
1633,1633.0,1633.0,1633.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31258/no-dia-do-rock-roqueiro-solta-o-verbo-ao-vivo-e-fala-duras-verdades-na-cara-de-jornalistas-da-globo-veja-o-video,,13/07/2021,"No Dia do Rock, roqueiro solta o verbo ao vivo e fala duras verdades na cara de jornalistas da Globo (veja o vídeo)",
1634,1634.0,1634.0,1634.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31255/confirmado-bolsonaro-cumpre-promessa-e-nomeia-ao-stf-um-ministro-terrivelmente-evangelico-veja-o-video,,13/07/2021,Confirmado! Bolsonaro cumpre promessa e nomeia ao STF um ministro “terrivelmente evangélico” (veja o vídeo),
1635,1635.0,1635.0,1635.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31252/sem-as-mordacas-da-censura-eustaquio-escancara-o-equotgolpeequot-de-renan-aziz-e-randolfe-veja-o-video,,13/07/2021,"Sem as mordaças da censura, Eustáquio escancara o ""golpe"" de Renan, Aziz e Randolfe (veja o vídeo)",
1636,1636.0,1636.0,1636.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guerra Civil ,,,https://www.jornaldacidadeonline.com.br/noticias/31246/voto-impresso-e-auditavel-ja,,13/07/2021,Voto impresso e auditável já!,
1637,1637.0,1637.0,1637.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MST ,,,https://www.jornaldacidadeonline.com.br/noticias/31237/absurdo-mst-convoca-militantes-para-defender-governo-cubano-contra-protestos-da-populacao-veja-o-video,,12/07/2021,Absurdo - MST convoca militantes para defender governo cubano contra protestos da população (veja o vídeo),
1638,1638.0,1638.0,1638.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voto Impresso Auditável ,,,https://www.jornaldacidadeonline.com.br/noticias/31207/quem-tem-medo-do-voto-impresso-auditavel,,12/07/2021,Quem tem medo do voto impresso auditável?,
1639,1639.0,1639.0,1639.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela ,,,https://www.jornaldacidadeonline.com.br/noticias/31234/urgente-encapuzados-e-armados-da-ditadura-venezuelana-de-maduro-invadem-a-casa-de-guaido-veja-o-video,,12/07/2021,URGENTE: Homens encapuzados e armados da ditadura venezuelana de Maduro invadem a casa de Guaidó (veja o vídeo),
1640,1640.0,1640.0,1640.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miguel Díaz Canel ,,,https://www.jornaldacidadeonline.com.br/noticias/31200/povo-cubano-vive-um-dos-piores-momentos-de-sua-historia,,12/07/2021,Povo cubano vive um dos piores momentos de sua história,
1641,1641.0,1641.0,1641.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31201/ao-vivo-galvao-fica-irritado-e-perde-a-cabeca-com-equipe-da-globo-veja-o-video,,12/07/2021,"Ao vivo, Galvão fica irritado e perde a cabeça com equipe da Globo (veja o vídeo)",
1642,1642.0,1642.0,1642.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeca Dirceu ,,,https://www.jornaldacidadeonline.com.br/noticias/31199/zeca-dirceu-tenta-equotlacrarequot-e-leva-resposta-desmoralizante-do-ministro-da-educacao-veja-o-video,,12/07/2021,"Zeca Dirceu tenta ""lacrar"" e leva resposta desmoralizante do ministro da Educação (veja o vídeo)",
1643,1643.0,1643.0,1643.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cristão ,,,https://www.jornaldacidadeonline.com.br/noticias/31197/cristaos-em-guerra-cada-dia-que-passa-querem-nos-colocar-de-joelhos-em-frente-ao-mal,,12/07/2021,Cristãos em Guerra: Cada dia que passa querem nos colocar de joelhos em frente ao mal,
1644,1644.0,1644.0,1644.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jornalistas ,,,https://www.jornaldacidadeonline.com.br/noticias/31261/bolsonaro-interrompe-entrevista-reza-o-equotpai-nossoequot-e-da-licao-em-jornalistas-veja-o-video,,13/07/2021,"Bolsonaro interrompe entrevista, reza o ""Pai Nosso"" e dá lição em jornalistas (veja o vídeo)",
1645,1645.0,1645.0,1645.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omar Aziz ,,,https://www.jornaldacidadeonline.com.br/noticias/31262/gravissimo-omar-aziz-volta-a-dar-chilique-em-cpi-e-chama-bolsonaro-de-agressor-de-mulheres,,13/07/2021,Gravíssimo: Omar Aziz volta a dar chilique em CPI e chama Bolsonaro de agressor de mulheres (veja o vídeo),
1646,1646.0,1646.0,1646.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walter Casagrande ,,,https://www.jornaldacidadeonline.com.br/noticias/31253/casagrande-sofre-derrota-na-justica-e-globo-tera-que-publicar-direito-de-resposta-de-ana-paula-henkel,,13/07/2021,Casagrande sofre derrota na Justiça e Globo terá que publicar direito de resposta de Ana Paula Henkel,
1647,1647.0,1647.0,1647.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Téo José ,,,https://www.jornaldacidadeonline.com.br/noticias/31257/ao-vivo-galvao-tenta-alfinetar-sbt-e-e-ironizado-por-teo-jose,,13/07/2021,"Ao vivo, Galvão tenta alfinetar SBT e é ironizado por Téo José",
1648,1648.0,1648.0,1648.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela ,,,https://www.jornaldacidadeonline.com.br/noticias/31250/imagens-impressionantes-agentes-de-maduro-tentam-capturar-guaido-a-forca-povo-se-revolta-e-os-expulsa-veja-o-video,,13/07/2021,"Imagens impressionantes: Agentes de Maduro tentam capturar Guaidó à força, povo se revolta e os expulsa (veja o vídeo)",
1649,1649.0,1649.0,1649.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahia ,,,https://www.jornaldacidadeonline.com.br/noticias/31248/advogado-aciona-governador-petista-no-stf-contra-toque-de-recolher-na-bahia,,13/07/2021,"Advogado aciona governador petista no STF contra ""toque de recolher"" na Bahia",
1650,1650.0,1650.0,1650.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandre de Moraes ,,,https://www.jornaldacidadeonline.com.br/noticias/31247/o-pedido-de-prisao-de-alexandre-de-moraes-uma-jogada-brilhante-com-inumeros-reflexos,,13/07/2021,O pedido de prisão de Alexandre de Moraes: Uma jogada brilhante com inúmeros reflexos,
1651,1651.0,1651.0,1651.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31245/com-aparente-desequilibrio-emocional-xuxa-se-apega-a-narrativas-e-mentiras-para-atacar-o-governo,,13/07/2021,"Com aparente desequilíbrio emocional, Xuxa se apega a narrativas e mentiras para atacar o governo",
